id,type,abv,degree,sweet,acidity,body,tannin
365,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
366,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
367,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
368,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
369,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
370,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.4
371,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
372,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
373,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
374,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
375,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
376,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
377,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
378,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
379,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
380,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
381,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
382,Rotwein,0.25555555555555554,0.5116279069767442,0.8,0.4,0.4,0.4
383,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
384,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
385,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
386,Rotwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.6
387,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
388,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
389,Weißwein,0.3,0.7906976744186046,1.0,0.4,0.4,0.2
390,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
391,Rotwein,0.24444444444444444,0.5116279069767442,0.8,0.2,0.4,0.6
392,Rotwein,0.24444444444444444,0.6976744186046512,0.8,0.2,0.6,0.6
393,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
394,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
395,Rosewein,0.25555555555555554,0.5581395348837209,0.4,0.6,0.6,0.2
396,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
397,Weißwein,0.24444444444444444,0.32558139534883723,1.0,0.4,0.6,0.2
398,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
399,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
400,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
401,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.4
402,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
403,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
405,Weißwein,0.25555555555555554,0.32558139534883723,1.0,0.4,0.6,0.2
406,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
407,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.6,1.0,0.6
408,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
409,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
410,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
411,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
412,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
413,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
414,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
415,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
416,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
417,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
418,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
419,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
420,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
421,Rotwein,0.28888888888888886,0.7906976744186046,1.0,0.2,0.4,0.4
422,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.8,0.8
423,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.8
424,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
425,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
426,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
427,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.6
428,Rosewein,0.24444444444444444,0.5581395348837209,0.4,0.4,0.4,0.2
429,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
430,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
431,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
432,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
433,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
434,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
435,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
436,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
437,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
438,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
439,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
440,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
441,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
442,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
443,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
444,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
445,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
446,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
447,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
448,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
449,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
454,Rosewein,0.28888888888888886,0.5116279069767442,0.4,0.4,0.4,0.2
456,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
457,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
458,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
459,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
460,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.4
463,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
464,Weißwein,0.23333333333333334,0.32558139534883723,1.0,0.2,0.8,0.2
465,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
466,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
467,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,1.0
468,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
469,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
474,Weißwein,0.0,0.0,0.2,0.6,0.8,0.2
476,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.6
477,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
478,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
479,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
480,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
481,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
482,Rosewein,0.28888888888888886,0.5581395348837209,0.2,0.6,0.4,0.2
483,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
484,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
485,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
486,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
487,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
488,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
489,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
490,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.6
491,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
492,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
493,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
494,Weißwein,0.3,0.5116279069767442,0.4,0.6,0.6,0.2
495,Weißwein,0.2777777777777778,0.32558139534883723,1.0,0.4,0.8,0.2
496,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
497,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
498,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
499,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
500,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
501,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
502,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
503,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
504,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
505,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
506,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
507,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
508,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
509,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,1.0
510,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
511,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
512,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
513,Rotwein,0.0,0.0,0.4,0.6,0.6,0.6
514,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
515,Weißwein,0.2111111111111111,0.37209302325581395,0.8,0.4,0.8,0.2
516,Weißwein,0.0,0.0,1.0,0.6,1.0,0.2
517,Weißwein,0.26666666666666666,0.5116279069767442,0.2,1.0,0.6,0.2
518,Weißwein,0.18888888888888888,0.27906976744186046,1.0,0.8,0.8,0.2
519,Weißwein,0.2111111111111111,0.5116279069767442,0.2,1.0,0.6,0.2
520,Weißwein,0.18888888888888888,0.4186046511627907,0.6,1.0,0.8,0.2
521,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
522,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
523,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
524,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
525,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
526,Weißwein,0.0,0.0,0.4,0.6,0.6,0.2
527,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
532,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
533,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
534,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
535,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
536,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
537,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
538,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
539,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
540,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
541,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
542,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
543,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
544,Rosewein,0.0,0.0,0.4,0.6,0.4,0.2
545,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
546,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
547,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
548,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.4
549,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
550,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.6,0.4
551,Weißwein,0.28888888888888886,0.4883720930232558,0.2,1.0,0.6,0.2
552,Weißwein,0.3,0.5581395348837209,0.2,0.8,0.8,0.2
553,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
554,Weißwein,0.2777777777777778,0.4883720930232558,0.2,1.0,0.4,0.2
555,Weißwein,0.2777777777777778,0.4883720930232558,0.2,1.0,0.4,0.2
556,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.8,0.6,0.4
557,Weißwein,0.3,0.5581395348837209,0.2,0.8,1.0,0.2
558,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
559,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
560,Weißwein,0.3,0.46511627906976744,0.2,1.0,0.6,0.2
561,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.4,0.4
562,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
563,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
564,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
565,Weißwein,0.0,0.0,1.0,0.6,0.6,0.2
566,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
567,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
568,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
569,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
570,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
571,Rotwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.6
572,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
573,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
574,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
575,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
576,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
577,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
578,Weißwein,0.0,0.0,1.0,0.6,0.8,0.2
579,Weißwein,0.32222222222222224,0.5581395348837209,0.2,0.8,0.6,0.2
580,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.8,1.0,0.8
581,Rotwein,0.32222222222222224,0.8604651162790697,0.2,0.6,1.0,0.8
582,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
583,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,1.0
584,Weißwein,0.32222222222222224,0.5116279069767442,0.2,1.0,0.6,0.2
585,Rotwein,0.3,0.8372093023255814,0.2,0.6,1.0,0.6
586,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
587,Weißwein,0.3,0.46511627906976744,0.2,0.8,0.4,0.2
588,Weißwein,0.0,0.0,1.0,0.6,0.6,0.2
589,Weißwein,0.0,0.0,0.6,1.0,0.6,0.2
590,Weißwein,0.18888888888888888,0.5116279069767442,0.2,0.8,0.4,0.2
591,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.8
592,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.8
593,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
594,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
595,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
596,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
597,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,1.0,1.0
598,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
599,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
600,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
601,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
602,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
603,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.4,0.2
604,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
605,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
606,Rotwein,0.3,0.813953488372093,0.2,0.6,0.6,0.6
607,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
608,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
609,Rotwein,0.0,0.0,0.2,0.6,0.6,0.8
610,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
611,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
612,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
613,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
614,Weißwein,0.3,0.6511627906976745,0.2,0.8,0.8,0.2
615,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
616,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.8,0.6,0.8
617,Weißwein,0.3088888888888889,0.4186046511627907,0.2,0.8,0.6,0.2
618,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
619,Rotwein,0.29555555555555557,0.7906976744186046,0.2,0.6,0.8,1.0
620,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.4,0.2
621,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
622,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
623,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
624,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
625,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
626,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
627,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
628,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.6
630,Rotwein,0.0,0.0,0.4,0.8,1.0,1.0
631,Weißwein,0.3,0.4883720930232558,0.2,0.6,0.4,0.2
632,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
633,Weißwein,0.3111111111111111,0.4186046511627907,0.2,0.6,0.4,0.2
634,Rotwein,0.3,0.813953488372093,0.2,0.6,0.6,0.6
635,Weißwein,0.3,0.4186046511627907,0.2,0.8,0.4,0.2
636,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
637,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
638,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
639,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
640,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
641,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
642,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
643,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
644,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
645,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
646,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
647,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
648,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
649,Rotwein,0.29333333333333333,0.7906976744186046,0.2,0.8,0.8,0.8
650,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.8,0.6,0.6
651,Weißwein,0.3066666666666667,0.5116279069767442,0.2,0.8,0.6,0.2
653,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
654,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
655,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
656,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
657,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.4,0.4
658,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
659,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
660,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
664,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
665,Weißwein,0.26,0.5116279069767442,0.2,0.6,0.6,0.2
666,Rotwein,0.26666666666666666,0.8372093023255814,0.2,0.6,0.6,0.6
667,Rotwein,0.2777777777777778,0.8372093023255814,0.2,0.6,0.8,0.6
668,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.6
669,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
670,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.8
672,Weißwein,0.25555555555555554,0.46511627906976744,0.4,0.6,0.6,0.2
677,Rotwein,0.3,0.8372093023255814,0.2,0.6,1.0,0.8
679,Rotwein,0.0,0.0,0.2,0.8,0.8,1.0
680,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
681,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
682,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
684,Rotwein,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
685,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
686,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
688,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.4,0.6,0.6
689,Weißwein,0.0,0.0,0.4,0.6,0.4,0.2
690,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
691,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
692,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
693,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
694,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
695,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
696,Rosewein,0.2222222222222222,0.46511627906976744,0.6,0.4,0.4,0.2
697,Rotwein,0.2222222222222222,0.7906976744186046,0.4,0.6,0.6,0.6
698,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
699,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
700,Rotwein,0.32222222222222224,0.7906976744186046,0.2,1.0,1.0,1.0
701,Rotwein,0.0,0.0,0.2,0.8,0.4,0.8
702,Weißwein,0.0,0.0,0.4,0.8,0.6,0.2
703,Rotwein,0.0,0.0,0.2,0.8,0.4,0.6
704,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
705,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
706,Weißwein,0.3333333333333333,0.46511627906976744,0.2,0.6,0.6,0.2
707,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
708,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
709,Rotwein,0.0,0.0,0.2,0.6,0.8,1.0
710,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
711,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
712,Rotwein,0.0,0.0,0.4,0.6,0.6,0.4
713,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
714,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.4
715,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
716,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
717,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
718,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
719,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.4
720,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
721,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
722,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
723,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
724,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
725,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.4
726,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
727,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
728,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
729,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
730,Weißwein,0.3111111111111111,0.5581395348837209,0.2,0.6,0.6,0.2
731,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
732,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
733,Weißwein,0.0,0.0,0.2,0.6,0.8,0.2
734,Rotwein,0.31777777777777777,0.7906976744186046,0.2,0.6,0.8,0.8
735,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
736,Weißwein,0.3066666666666667,0.5116279069767442,0.2,0.6,0.4,0.2
737,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
738,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.8,0.2
739,Rotwein,0.0,0.0,1.0,0.4,0.8,0.2
740,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
741,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
742,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
743,Rotwein,0.2777777777777778,0.8372093023255814,0.2,0.6,0.6,0.6
744,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
745,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
746,Rotwein,0.3,0.813953488372093,0.2,0.6,0.8,0.8
747,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
749,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
750,Rotwein,0.3377777777777778,0.7906976744186046,0.2,0.6,1.0,1.0
751,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
752,Weißwein,0.26666666666666666,0.4186046511627907,0.2,0.6,0.4,0.2
753,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
754,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
755,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
756,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
757,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
758,Rotwein,0.26666666666666666,0.7441860465116279,0.2,0.6,0.4,0.4
759,Rotwein,0.34444444444444444,0.7906976744186046,0.4,0.6,1.0,0.6
