id,type,abv,degree,sweet,acidity,body,tannin
395,Rose,0.25555555555555554,0.5581395348837209,0.4,0.6,0.6,0.2
396,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
397,White,0.24444444444444444,0.32558139534883723,1.0,0.4,0.6,0.2
398,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
399,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
400,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
401,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.4
402,Red,0.0,0.0,0.2,0.6,0.6,0.6
403,White,0.0,0.0,0.2,0.8,0.6,0.2
405,White,0.25555555555555554,0.32558139534883723,1.0,0.4,0.6,0.2
406,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
407,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,1.0,0.6
408,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
409,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
410,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
411,Red,0.0,0.0,0.2,0.6,0.8,0.8
412,Red,0.0,0.0,0.2,0.8,0.8,0.6
413,Red,0.0,0.0,0.2,0.6,0.6,0.6
414,Red,0.0,0.0,0.2,0.6,0.8,0.8
415,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
416,Red,0.0,0.0,0.2,0.6,0.8,0.6
417,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
418,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
419,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
420,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
421,Red,0.28888888888888886,0.7906976744186046,1.0,0.2,0.4,0.4
422,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.8,0.8
423,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.8
424,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
425,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
426,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
427,Red,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.6
428,Rose,0.24444444444444444,0.5581395348837209,0.4,0.4,0.4,0.2
429,Red,0.0,0.0,0.2,0.6,0.6,0.6
430,Red,0.0,0.0,0.2,0.6,0.6,0.6
431,White,0.0,0.0,0.2,0.6,0.6,0.2
432,Red,0.0,0.0,0.2,0.6,0.6,0.6
433,Red,0.0,0.0,0.2,0.6,0.6,0.6
434,White,0.0,0.0,0.2,0.6,0.6,0.2
435,Red,0.0,0.0,0.2,0.6,0.8,0.6
436,Red,0.0,0.0,0.2,0.6,0.8,0.6
437,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
438,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
439,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
440,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
441,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
442,Red,0.0,0.0,0.2,0.8,0.8,0.6
443,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
444,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
445,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
446,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
447,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
448,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
449,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
454,Rose,0.28888888888888886,0.5116279069767442,0.4,0.4,0.4,0.2
456,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
457,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
458,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
459,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
460,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.4
463,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
464,White,0.23333333333333334,0.32558139534883723,1.0,0.2,0.8,0.2
465,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
466,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
467,Red,0.3,0.7906976744186046,0.2,0.6,0.8,1.0
468,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
469,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
474,White,0.0,0.0,0.2,0.6,0.8,0.2
476,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.6
477,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
478,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
479,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
480,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
481,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
482,Rose,0.28888888888888886,0.5581395348837209,0.2,0.6,0.4,0.2
483,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
484,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
485,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
486,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
487,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
488,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
489,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
490,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.6
491,Red,0.0,0.0,0.2,0.6,0.8,0.8
492,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
493,Red,0.0,0.0,0.2,0.6,0.8,0.6
494,White,0.3,0.5116279069767442,0.4,0.6,0.6,0.2
495,White,0.2777777777777778,0.32558139534883723,1.0,0.4,0.8,0.2
496,Red,0.0,0.0,0.2,0.6,0.8,0.6
497,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
498,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
499,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
500,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
501,Red,0.0,0.0,0.2,0.6,0.8,0.6
502,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
503,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
504,White,0.0,0.0,0.2,0.8,0.6,0.2
505,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
506,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
507,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
508,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
509,Red,0.3,0.8372093023255814,0.2,0.6,0.8,1.0
510,White,0.0,0.0,0.2,0.6,0.6,0.2
511,Red,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
512,Red,0.0,0.0,0.2,0.6,1.0,1.0
513,Red,0.0,0.0,0.4,0.6,0.6,0.6
514,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
515,White,0.2111111111111111,0.37209302325581395,0.8,0.4,0.8,0.2
516,White,0.0,0.0,1.0,0.6,1.0,0.2
517,White,0.26666666666666666,0.5116279069767442,0.2,1.0,0.6,0.2
518,White,0.18888888888888888,0.27906976744186046,1.0,0.8,0.8,0.2
519,White,0.2111111111111111,0.5116279069767442,0.2,1.0,0.6,0.2
520,White,0.18888888888888888,0.4186046511627907,0.6,1.0,0.8,0.2
521,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
522,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
523,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
524,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
525,Red,0.0,0.0,0.2,0.6,0.6,0.6
526,White,0.0,0.0,0.4,0.6,0.6,0.2
527,Red,0.0,0.0,0.2,0.6,0.6,0.6
532,Red,0.0,0.0,0.2,0.6,0.8,0.8
533,White,0.0,0.0,0.2,0.6,0.6,0.2
534,Red,0.0,0.0,0.2,0.6,0.6,0.6
535,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
536,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
537,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
538,Red,0.0,0.0,0.2,0.6,0.8,0.8
539,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
540,White,0.0,0.0,0.2,0.6,0.6,0.2
541,Red,0.0,0.0,0.2,0.6,0.6,0.6
542,White,0.0,0.0,0.2,0.8,0.4,0.2
543,Red,0.0,0.0,0.2,0.6,0.6,0.6
544,Rose,0.0,0.0,0.4,0.6,0.4,0.2
545,Red,0.0,0.0,0.2,0.8,0.6,0.6
546,White,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
547,Red,0.0,0.0,0.2,0.6,0.6,0.6
548,Red,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.4
549,Red,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
550,Red,0.3,0.6976744186046512,0.2,0.8,0.6,0.4
551,White,0.28888888888888886,0.4883720930232558,0.2,1.0,0.6,0.2
552,White,0.3,0.5581395348837209,0.2,0.8,0.8,0.2
553,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
554,White,0.2777777777777778,0.4883720930232558,0.2,1.0,0.4,0.2
555,White,0.2777777777777778,0.4883720930232558,0.2,1.0,0.4,0.2
556,Red,0.28888888888888886,0.813953488372093,0.2,0.8,0.6,0.4
557,White,0.3,0.5581395348837209,0.2,0.8,1.0,0.2
558,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
559,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
560,White,0.3,0.46511627906976744,0.2,1.0,0.6,0.2
561,Red,0.3,0.7441860465116279,0.2,0.8,0.4,0.4
562,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
563,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
564,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
565,White,0.0,0.0,1.0,0.6,0.6,0.2
566,Red,0.0,0.0,0.2,0.6,0.8,0.8
567,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
568,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
569,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
570,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
571,Red,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.6
572,White,0.0,0.0,0.2,0.6,0.6,0.2
573,Red,0.0,0.0,0.2,0.6,0.6,0.6
574,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
575,Red,0.0,0.0,0.2,0.6,0.6,0.6
576,Red,0.0,0.0,0.2,0.6,0.6,0.6
577,Red,0.0,0.0,0.2,0.6,0.6,0.6
578,White,0.0,0.0,1.0,0.6,0.8,0.2
579,White,0.32222222222222224,0.5581395348837209,0.2,0.8,0.6,0.2
580,Red,0.32222222222222224,0.8837209302325582,0.2,0.8,1.0,0.8
581,Red,0.32222222222222224,0.8604651162790697,0.2,0.6,1.0,0.8
582,Red,0.0,0.0,0.2,0.6,0.8,0.8
583,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,1.0
584,White,0.32222222222222224,0.5116279069767442,0.2,1.0,0.6,0.2
585,Red,0.3,0.8372093023255814,0.2,0.6,1.0,0.6
586,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
587,White,0.3,0.46511627906976744,0.2,0.8,0.4,0.2
588,White,0.0,0.0,1.0,0.6,0.6,0.2
589,White,0.0,0.0,0.6,1.0,0.6,0.2
590,White,0.18888888888888888,0.5116279069767442,0.2,0.8,0.4,0.2
591,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.8
592,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.8
593,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
594,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
595,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
596,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
597,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,1.0,1.0
598,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
599,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
600,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
601,White,0.0,0.0,0.2,0.6,0.6,0.2
602,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
603,White,0.3,0.46511627906976744,0.2,0.6,0.4,0.2
604,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
605,White,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
606,Red,0.3,0.813953488372093,0.2,0.6,0.6,0.6
607,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
608,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
609,Red,0.0,0.0,0.2,0.6,0.6,0.8
610,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
611,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
612,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
613,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
614,White,0.3,0.6511627906976745,0.2,0.8,0.8,0.2
615,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
616,Red,0.31555555555555553,0.7906976744186046,0.2,0.8,0.6,0.8
617,White,0.3088888888888889,0.4186046511627907,0.2,0.8,0.6,0.2
618,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
619,Red,0.29555555555555557,0.7906976744186046,0.2,0.6,0.8,1.0
620,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.4,0.2
621,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
622,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
623,Red,0.0,0.0,0.2,0.6,0.6,0.6
624,White,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
625,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
626,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
627,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
628,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.6
630,Red,0.0,0.0,0.4,0.8,1.0,1.0
631,White,0.3,0.4883720930232558,0.2,0.6,0.4,0.2
632,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
633,White,0.3111111111111111,0.4186046511627907,0.2,0.6,0.4,0.2
634,Red,0.3,0.813953488372093,0.2,0.6,0.6,0.6
635,White,0.3,0.4186046511627907,0.2,0.8,0.4,0.2
636,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
637,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
638,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
639,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
640,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
641,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
642,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
643,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
644,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
645,White,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
646,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
647,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
648,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
649,Red,0.29333333333333333,0.7906976744186046,0.2,0.8,0.8,0.8
650,Red,0.31555555555555553,0.7906976744186046,0.2,0.8,0.6,0.6
651,White,0.3066666666666667,0.5116279069767442,0.2,0.8,0.6,0.2
653,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
654,Red,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
655,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
656,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
657,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.4,0.4
658,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
659,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
660,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
664,Red,0.0,0.0,0.2,0.8,0.8,0.8
665,White,0.26,0.5116279069767442,0.2,0.6,0.6,0.2
666,Red,0.26666666666666666,0.8372093023255814,0.2,0.6,0.6,0.6
667,Red,0.2777777777777778,0.8372093023255814,0.2,0.6,0.8,0.6
668,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.6
669,Red,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
670,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.8
672,White,0.25555555555555554,0.46511627906976744,0.4,0.6,0.6,0.2
677,Red,0.3,0.8372093023255814,0.2,0.6,1.0,0.8
679,Red,0.0,0.0,0.2,0.8,0.8,1.0
680,Red,0.0,0.0,0.2,0.6,1.0,0.8
681,Red,0.0,0.0,0.2,0.6,0.8,0.8
682,Red,0.0,0.0,0.2,0.6,0.6,0.6
684,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
685,Red,0.0,0.0,0.2,0.6,1.0,1.0
686,White,0.0,0.0,0.8,0.4,0.4,0.2
688,Red,0.28888888888888886,0.7906976744186046,0.2,0.4,0.6,0.6
689,White,0.0,0.0,0.4,0.6,0.4,0.2
690,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
691,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
692,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
693,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
694,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
695,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
696,Rose,0.2222222222222222,0.46511627906976744,0.6,0.4,0.4,0.2
697,Red,0.2222222222222222,0.7906976744186046,0.4,0.6,0.6,0.6
698,Red,0.0,0.0,0.2,0.6,0.8,0.6
699,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
700,Red,0.32222222222222224,0.7906976744186046,0.2,1.0,1.0,1.0
701,Red,0.0,0.0,0.2,0.8,0.4,0.8
702,White,0.0,0.0,0.4,0.8,0.6,0.2
703,Red,0.0,0.0,0.2,0.8,0.4,0.6
704,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
705,Red,0.0,0.0,0.2,0.6,0.8,0.8
706,White,0.3333333333333333,0.46511627906976744,0.2,0.6,0.6,0.2
707,Red,0.0,0.0,0.2,0.6,0.8,0.8
708,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
709,Red,0.0,0.0,0.2,0.6,0.8,1.0
710,Red,0.0,0.0,0.2,0.6,1.0,0.8
711,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
712,Red,0.0,0.0,0.4,0.6,0.6,0.4
713,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
714,Red,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.4
715,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
716,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
717,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
718,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
719,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.4
720,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
721,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
722,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
723,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
724,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
725,Red,0.3,0.7441860465116279,0.2,0.6,0.6,0.4
726,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
727,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
728,Red,0.0,0.0,0.2,0.8,0.8,0.8
729,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
730,White,0.3111111111111111,0.5581395348837209,0.2,0.6,0.6,0.2
731,Red,0.0,0.0,0.2,0.6,1.0,1.0
732,Red,0.0,0.0,0.2,0.6,1.0,1.0
733,White,0.0,0.0,0.2,0.6,0.8,0.2
734,Red,0.31777777777777777,0.7906976744186046,0.2,0.6,0.8,0.8
735,Red,0.0,0.0,0.2,0.6,0.8,0.8
736,White,0.3066666666666667,0.5116279069767442,0.2,0.6,0.4,0.2
737,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
738,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.8,0.2
739,Red,0.0,0.0,1.0,0.4,0.8,0.2
740,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
741,Red,0.0,0.0,0.2,0.8,1.0,0.8
742,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
743,Red,0.2777777777777778,0.8372093023255814,0.2,0.6,0.6,0.6
744,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
745,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
746,Red,0.3,0.813953488372093,0.2,0.6,0.8,0.8
747,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
749,Red,0.0,0.0,0.2,0.6,0.8,0.8
750,Red,0.3377777777777778,0.7906976744186046,0.2,0.6,1.0,1.0
751,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
752,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.4,0.2
753,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
754,Red,0.0,0.0,0.2,0.6,0.6,0.6
755,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
756,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
757,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
758,Red,0.26666666666666666,0.7441860465116279,0.2,0.6,0.4,0.4
759,Red,0.34444444444444444,0.7906976744186046,0.4,0.6,1.0,0.6
760,Red,0.0,0.0,1.0,0.6,1.0,0.4
761,Red,0.3,0.7906976744186046,0.2,0.8,0.4,0.4
762,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
763,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
764,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
765,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
766,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
767,Red,0.0,0.0,0.2,0.8,0.6,0.8
768,Red,0.0,0.0,0.2,0.8,0.8,0.6
769,Red,0.0,0.0,0.2,0.8,0.6,0.6
770,Red,0.2777777777777778,0.813953488372093,0.2,0.8,0.6,0.6
771,Red,0.0,0.0,0.2,0.6,0.8,0.6
772,Red,0.0,0.0,0.2,0.6,0.8,0.6
773,Red,0.2777777777777778,0.8372093023255814,0.2,0.8,0.8,0.8
774,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.8
775,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
776,White,0.0,0.0,1.0,0.4,0.4,0.2
777,Red,0.0,0.0,0.2,0.6,0.6,0.6
778,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
779,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
780,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,1.0,0.8
781,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
782,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
783,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.8
784,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
785,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
786,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
787,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,0.8,0.8
788,Red,0.0,0.0,0.2,0.4,0.8,0.6
789,White,0.3088888888888889,0.5116279069767442,0.2,0.6,0.6,0.2
790,White,0.0,0.0,0.2,0.6,0.6,0.2
791,Red,0.0,0.0,0.2,0.4,0.8,0.6
792,White,0.32,0.5348837209302325,0.2,0.6,0.6,0.2
793,White,0.0,0.0,0.2,0.6,0.8,0.2
794,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.6
795,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
796,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
797,Red,0.0,0.0,0.2,0.8,0.8,0.8
798,Red,0.32222222222222224,0.7906976744186046,0.2,0.4,1.0,0.8
799,White,0.32222222222222224,0.46511627906976744,0.2,0.8,0.8,0.2
801,White,0.25555555555555554,0.4186046511627907,0.4,1.0,0.6,0.2
802,Red,0.31555555555555553,0.7906976744186046,0.2,0.8,0.8,0.6
803,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
804,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
805,Red,0.26666666666666666,0.813953488372093,0.2,0.6,0.6,0.6
806,Red,0.0,0.0,0.2,1.0,0.8,0.6
807,White,0.0,0.0,0.2,1.0,0.8,0.2
808,Red,0.3466666666666667,0.8372093023255814,0.2,0.6,1.0,1.0
809,Red,0.35111111111111115,0.8372093023255814,0.2,0.8,1.0,1.0
810,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
811,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
812,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
813,Red,0.0,0.0,0.2,0.6,0.8,0.8
814,White,0.0,0.0,0.2,0.6,0.6,0.2
815,White,0.3244444444444444,0.5116279069767442,0.2,0.6,0.8,0.2
816,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.6,0.6
817,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
818,Red,0.0,0.0,0.2,0.6,1.0,1.0
819,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
825,Red,0.0,0.0,0.2,0.6,0.6,0.4
826,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
827,Red,0.0,0.0,0.2,0.6,0.8,0.6
828,White,0.0,0.0,0.2,0.6,0.6,0.2
829,White,0.0,0.0,0.2,0.6,0.6,0.2
830,Red,0.0,0.0,0.2,0.6,0.6,0.6
831,Red,0.0,0.0,0.2,0.6,0.8,0.6
832,Red,0.0,0.0,0.2,0.6,0.8,0.8
